FROMCOMID,TOCOMID
1700462,1700474
1700464,1700492
1700466,1700492
1700468,1700466
1700474,1700482
1700476,1700482
1700480,1700490
1700482,1700490
1700488,1700466
1700490,1700488
1700492,1700040
1700510,1700488
1700514,1700510
1700526,1700510
1700388,1699918
1700390,1700388
1700392,1700400
1700394,1700400
1700400,1700388
1700402,1700388
1700376,1700384
1700378,1700380
1700380,1700384
1700382,1700380
1700384,1699964
1702884,1702086
1702886,1702884
1702894,1702884
1702906,1702910
1702908,1702910
1702910,1702108
1702830,1702000
1702832,1702830
1702834,1702830
1702838,1702834
1702844,1702834
1702888,1702066
1702890,1702888
1702892,1702888
1702560,1702580
1702570,1702580
1702580,1702584
1702584,1701828
1702588,1702584
1702818,1705902
1703066,1705902
1705902,1702028
1702608,1702616
1702610,1702616
1702616,1701916
1700484,1700494
1700486,1700494
1700494,1700002
1702552,1702564
1702554,1702564
1702564,1700484
1702572,1700486
1702704,1702754
1702718,1702754
1702752,1701910
1702754,1702752
1702758,1702752
1702760,1702758
1702802,1702758
1702788,1701922
1702794,1702788
1702796,1702788
1703590,1703596
1703592,1703596
1703594,1703598
1703596,1703598
1703598,1703602
1703600,1703602
1703602,1703354
1698828,1698838
1698836,1698838
1698838,1698536
1698764,1698780
1698766,1698780
1698780,1698528
1702354,1702358
1702358,1701580
1702366,1702368
1702368,1702358
1702374,1702368
1702388,1702374
1702390,1702374
1700428,1700434
1700434,1700346
1700438,1700440
1700440,1700434
1700450,1700440
1700422,1700424
1700424,1699962
1700442,1700424
1698784,1698790
1698788,1698792
1698790,1698792
1698792,1698802
1698794,1698822
1698796,1698822
1698798,1698802
1698800,1698852
1698802,1698852
1698822,1698856
1698824,1698856
1698844,1698848
1698846,1698848
1698848,1698872
1698850,1698872
1698852,1698858
1698856,1698874
1698858,1698874
1698860,1698874
1698862,1698858
1698864,1698860
1698866,1698864
1698872,1698894
1698874,1698894
1698894,1702352
1702350,1702380
1702352,1702380
1702356,1702378
1702378,1702414
1702380,1702414
1702406,1702416
1702408,1702416
1702414,1702438
1702416,1702438
1702438,1702494
1702448,1702494
1702464,1702480
1702466,1702468
1702468,1702480
1702480,1701756
1702484,1702448
1702490,1702468
1702494,1702490
1702498,1702512
1702500,1702512
1702508,1702490
1702510,1702448
1702512,1702518
1702518,1702510
1702542,1702508
1702546,1702518
1702562,1702508
1702586,1702510
1702618,1702586
1702640,1702618
1702642,1702618
1702668,1702586
1702646,1702670
1702650,1702660
1702660,1702670
1702670,1703060
1702690,1702660
1702692,1702690
1702694,1702690
1702700,1702694
1702738,1702694
1702756,1702782
1702766,1702782
1702770,1702776
1702774,1702806
1702776,1702806
1702782,1702784
1702784,1702738
1702800,1702738
1702806,1702814
1702808,1702814
1702810,1702808
1702814,1702784
1705914,1699690
1705916,1705914
1705916,1705918
1705918,1699674
166195814,1703310
166195815,166195816
166195816,166195817
166195817,166195820
166195818,166195816
166195819,166195818
166195820,1699112
166195821,1703672
0,166195822
166195822,166195821
166195823,1701740
166195824,1699762
166195825,1702276
166195825,166195824
931020016,931020015
931020014,931020015
1713462,1713468
1713468,1713470
1713470,1713474
1713474,1715122
1715122,1731400
1713456,1713462
1713454,1713456
1713448,1713454
1713176,1713438
1713438,1713440
1713440,1713448
1713174,1713176
1713168,1713174
1713150,1713168
1713144,1713150
1713132,1713144
1713128,1713132
1713118,1713128
1713098,1713118
0,1713312
1713312,1713098
1713146,1713150
1713134,1713146
1713136,1713134
0,1713124
1713124,1713136
1713442,1713448
1713412,1713416
1713394,1713412
1713378,1713388
1713388,1713394
1712964,1713356
1713514,1712976
1712960,1713352
1712910,1713346
1713346,1713348
1713348,1712960
1713352,1713354
1713354,1712964
1713356,1713358
1713358,1713514
1712854,1712910
1712816,1713330
1712846,1713334
1713330,1713332
1713332,1712846
1713334,1713336
1713336,1712854
1712804,1712816
1711764,1711772
1711246,1715110
1711218,1711764
1713522,1712804
1715110,1713522
1711772,1711246
1711216,1711218
1711758,1711208
1711762,1711216
1711202,1711758
1711208,1711762
1711188,1711752
1711170,1711188
1711130,1711170
1711702,1711130
1711116,1711702
1711106,1711692
1711094,1711682
1711682,1711106
1711080,1711094
1711672,1711080
1711066,1711892
1711892,1711672
1711030,1711658
1711018,1711648
1711040,1711664
1711062,1711066
1711648,1711030
1711658,1711040
1711664,1711666
1711666,1711062
1711012,1711018
1710996,1711012
1711004,1710996
1711622,1711004
1711022,1711622
1711026,1711022
1711650,1711026
1711056,1711650
1711010,1711018
1710982,1711010
1710958,1710982
1711478,1711588
1710954,1711478
1711476,1710954
1710930,1711476
0,1711450
1711450,1710930
1710952,1711478
1711582,1710952
1711462,1711582
1711576,1711462
1710894,1711576
1710892,1711572
1711572,1710894
1710984,1711010
1710956,1711602
1710946,1710956
1711464,1710946
1710910,1711464
1711434,1710910
1710872,1711434
1711558,1710872
1710868,1711558
0,1711814
1711814,1710868
1710948,1710956
1711592,1710948
1710938,1711592
1711470,1710938
1711436,1711578
0,1711822
1711822,1711436
1711486,1711604
1710968,1711486
1711494,1710968
0,1711836
1711836,1711494
1712882,1713344
1712860,1712882
1712840,1712860
1712818,1712840
1711766,1711768
1711768,1711896
1711158,1711766
1711122,1711714
1711120,1711122
1711518,1711120
1711098,1711518
1711068,1711098
0,1711844
1711844,1711068
1711092,1711712
1711710,1711092
1711712,1711104
1711720,1715124
1711742,1711148
1711746,1711748
1711748,1711756
1711756,1711150
1711760,1711156
1711150,1711760
1711148,1711746
1711104,1711720
1711156,1711770
1715124,1711742
1711770,1711896
1711076,1711704
1711704,1711710
1711504,1711076
1711016,1711504
1711006,1711670
1711674,1711016
1711670,1711674
1710936,1711616
1710934,1710936
1710908,1710934
1710900,1710908
1712200,1710900
1712196,1712320
1712190,1712196
0,1712412
1712412,1712190
1712204,1710914
1710914,1710908
0,1712216
1712216,1712204
1710950,1710936
1712224,1710950
1712220,1712224
1712230,1712220
1712230,1712222
1712238,1712230
1712242,1712374
1712182,1712344
1712180,1712182
1712322,1712180
1712172,1712322
1712174,1712172
1712164,1712174
1712162,1712340
1712170,1712162
1712154,1712170
1712148,1712154
1712142,1712148
1712144,1712142
1712136,1712144
1712124,1712136
1712318,1712124
1712118,1712318
1712316,1712118
0,1712112
1712112,1712316
1712138,1712144
1712134,1712138
1712128,1712134
1712122,1712128
0,1712404
1712404,1712122
1712302,1712314
1712214,1712376
0,1712218
1712218,1712380
1712246,1712396
1712250,1712246
0,1712266
1712266,1712250
1710970,1711640
1710966,1711646
1710974,1710966
1710976,1710974
1711008,1710976
1711014,1711008
1711038,1711014
1711048,1711038
1711052,1711048
1711192,1711894
1711894,1711778
1711178,1711192
0,1711528
1711528,1711178
1713102,1715116
1715116,1713398
1713398,1713412
1713058,1713390
1713084,1713396
1713092,1713102
1713064,1713392
1713390,1713064
1713392,1713084
1713396,1713092
1713002,1713058
1712988,1713002
1712986,1712988
1713306,1712986
1713306,1712992
1713518,1713306
1712924,1713518
1712900,1712924
1712894,1712900
1712894,1712902
1712888,1712894
1712850,1712888
1711264,1713524
1712836,1712850
1713524,1712836
1711238,1711798
1711250,1711264
1711236,1711800
1711798,1711250
1711800,1711238
1711228,1711236
1711244,1711228
1711270,1711804
1712822,1711270
1711802,1711244
1711804,1711802
1712824,1712822
1712834,1712824
1712862,1712834
1712870,1712862
1712918,1712870
1712952,1712918
1713034,1712990
1713316,1713034
0,1713070
1713070,1713316
1713010,1713058
1713032,1713384
1713382,1713010
1713384,1713382
1713318,1713032
1713072,1713318
1713404,1713072
1713074,1713404
0,1711036
1711036,1710976
1713036,1713098
0,1712932
1712932,1713036
1711484,1710954
0,1711500
1711500,1711598
1711498,24895151
1711596,1711498
1711598,1711596
1711234,1711218
1711232,1711234
1711724,1711200
1711200,1711232
0,1711164
1711164,1711724
1711472,1711476
1710928,1711472
1710926,1710928
0,1711456
1711456,1710926
1712304,1712358
1712198,1712304
0,1712420
1712420,1712198
0,1712970
1712970,1713526
1713526,1712976
1713196,1713458
1713458,1713462
1713186,1713196
1713184,1713186
0,1713322
1713322,1713184
0,1713100
1713100,1713118
0,1712202
1712202,1712326
1712848,1712822
1712916,1712848
1712936,1712916
1712968,1712936
1712978,1712968
1713400,1712978
1713000,1713408
1713408,1713406
1713406,1713400
0,1712312
1712312,1712250
0,1712432
1712432,1712260
0,1713200
1713200,1713466
1713466,1713470
1711452,1710930
0,1711446
1711446,1711452
1711442,1710910
0,1711818
1711818,1711442
1713126,1713132
0,1713104
1713104,1713126
0,1711172
1711172,166421036
1712262,1712252
1712270,1712262
0,1712434
1712434,1712270
0,1712264
1712264,1712262
1713472,1715120
1715120,1713474
0,1713202
1713202,1713472
0,1713198
1713198,1713460
1713460,1713464
1713464,1713468
0,1713182
1713182,1713186
0,1713180
1713180,1713184
0,1713188
1713188,1713196
1713426,1713442
1713428,1713426
1713166,1713428
0,1713148
1713148,1713166
1713154,1713166
0,1713152
1713152,1713154
1713158,1713154
1713156,1713430
0,1713512
1713512,1713156
1713164,1713434
1713436,1713164
0,1713172
1713172,1713436
1713418,1713160
1713422,1713424
1713160,1713422
1713414,1713416
0,1713510
1713510,1713140
1713140,1713414
1712984,1712988
1712950,1713372
0,1713490
1713490,1712950
0,1712962
1712962,1713370
1713528,1713306
0,1712942
1712942,1713528
1712886,1712894
1712868,1712886
1712868,1712892
1713350,1712868
1713304,1713350
0,1713482
1713482,1713304
1712892,1712900
1712892,1712902
0,1711248
1711248,1711264
1711220,1711228
1711214,1711220
1711796,1711186
1711186,1711214
1711180,1711794
1711794,1711796
0,1711880
1711880,1711180
0,1711212
1711212,1711220
1711182,1711792
1711792,1711796
0,1711144
1711144,1711774
1711176,1711182
1711774,1711176
1711174,1711182
0,1711876
1711876,1711174
1711190,1711214
1711194,1711190
1711210,1711194
0,1711884
1711884,1711210
0,1711184
1711184,1711190
0,1711198
1711198,1711194
1712814,1712824
1712796,1713364
1712810,1712814
1713364,1712810
1712784,1712796
1712788,1712784
1712786,1712788
1711274,1712786
1711226,1711808
1711808,1711274
1711224,1711226
1711806,1711224
1711196,1711806
0,1711882
1711882,1711196
1712808,1712814
0,1713492
1713492,1712808
1712782,1712796
1711272,1712782
0,1711886
1711886,1711272
0,1712798
1712798,1711276
1711276,1711226
0,1712800
1712800,1712788
0,1712828
1712828,1712784
0,1712890
1712890,1712870
0,1712954
1712954,1712952
0,1713030
1713030,1712990
0,1713078
1713078,1713316
1713314,1713034
0,1713508
1713508,1713314
1712948,1712918
1712966,1712948
0,1713500
1713500,1712966
1712956,1712948
0,1712980
1712980,1712956
0,1712996
1712996,1712956
0,1712922
1712922,1712862
0,1712938
1712938,1712834
0,1712898
1712898,1712848
0,1712946
1712946,1712936
0,1712974
1712974,1712968
0,1713038
1713038,1713000
1713004,1713000
0,1713498
1713498,1713004
0,1712998
1712998,1713402
1713402,1713400
0,1712958
1712958,1712916
1711240,1711236
0,1712832
1712832,1711266
1711266,1711240
1711268,1711240
0,1712838
1712838,1712850
1712852,1712888
0,1713486
1713486,1712852
1712896,1712900
1712896,1712902
1712878,1712896
1712872,1712878
1712884,1712872
1712912,1712884
1712920,1712912
0,1713496
1713496,1712920
1712876,1712896
0,1713488
1713488,1712876
0,1712880
1712880,1712872
0,1712906
1712906,1712884
0,1712940
1712940,1712912
0,1712914
1712914,1712878
1712902,1712924
1712926,1713518
1712930,1712926
0,1712928
1712928,1713376
1713376,1712930
1712944,1712926
0,1713494
1713494,1712944
1712992,1713002
1713040,1715118
1713042,1713040
0,1713026
1713026,1713042
1713028,1713042
1713024,1713028
1713024,1713044
0,1713020
1713020,1713024
0,1713018
1713018,1713024
1713044,1713040
0,1713094
1713094,1713318
1713108,1713032
1713114,1713108
0,1713506
1713506,1713114
1713116,1713108
0,1713504
1713504,1713116
1713120,1713102
0,1713502
1713502,1713120
0,1713090
1713090,1713380
1713380,1713388
1712858,1712882
0,1713476
1713476,1712858
1712792,1711262
1711262,1711788
1711788,1711790
1712794,1712792
1711532,1712794
0,1711878
1711878,1711532
1712826,1712792
1712830,1712826
0,1713484
1713484,1712830
1712864,1712826
0,1712908
1712908,1712864
0,1712904
1712904,1712864
0,1711252
1711252,1711784
1711784,1711786
1711524,1711192
0,1711872
1711872,1711524
0,1711530
1711530,1711178
1711726,1711742
0,1711118
1711118,1711726
1711722,1715124
1711738,1711114
0,1711110
1711110,1711738
1711114,1711722
1711084,1711708
1711706,1711710
1711708,1711706
0,1711864
1711864,1711084
1711512,1711076
0,1711852
1711852,1711512
1710978,1711654
0,1711840
1711840,1710978
0,1711490
1711490,1710966
0,1711020
1711020,1711014
1711054,1711052
1712252,1711054
0,1712256
1712256,1712252
0,1712254
1712254,1712252
1712268,1711108
1711108,1711052
1712272,1712268
1711140,1712272
0,1711162
1711162,1711140
0,166421037
166421037,166421036
166421036,1712268
1711134,1711140
0,1711124
1711124,1711134
0,1711146
1711146,1711134
0,1711088
1711088,1711048
0,1711082
1711082,1711038
1711032,1711008
1711044,1711032
1711050,1711044
1711078,1711728
1711744,1711078
0,1711142
1711142,1711744
0,1711102
1711102,1711032
0,1711074
1711074,1711044
0,1711090
1711090,1711718
0,1711042
1711042,1711044
1710980,1710974
1711002,1710980
1711678,1711002
1711024,1711678
1711686,1711024
1711034,1711686
0,1711856
1711856,1711034
1710988,1710980
1710994,1710988
0,1711848
1711848,1710994
1711000,1710988
0,1711850
1711850,1711000
1710964,1711634
0,1711838
1711838,1710964
0,1710960
1710960,1711618
1710906,1710934
1711600,1710906
0,1711440
1711440,1711600
1712194,1712196
1712328,1712194
1712192,1712328
0,1712410
1712410,1712192
0,1712210
1712210,1712342
1712206,1712204
1712342,1712206
1712228,1712220
1712228,1712222
0,1712232
1712232,1712228
0,1712226
1712226,1712228
0,1712258
1712258,1712394
1712248,1712246
0,1712430
1712430,1712248
0,1712306
1712306,166421033
0,1712308
1712308,1712386
0,1712298
1712298,1712314
0,1712186
1712186,1712302
1712166,1712172
0,1712150
1712150,1712166
0,1712152
1712152,1712166
1712140,1712148
0,1712402
1712402,1712140
0,1712126
1712126,1712136
1712132,1712138
0,1712400
1712400,1712132
1712120,1712128
0,1712116
1712116,1712120
1712114,1712120
0,1712398
1712398,1712114
0,1712130
1712130,1712134
1712146,1712142
0,1712408
1712408,1712146
0,1712156
1712156,1712154
0,1712168
1712168,1712170
1712176,1712162
0,1712416
1712416,1712176
1712160,1712334
0,1712406
1712406,1712160
0,1712158
1712158,1712332
0,1712296
1712296,1712330
1712300,1712304
0,1712418
1712418,1712300
0,1712208
1712208,1712352
0,1712212
1712212,1712354
1712236,1712382
0,1712426
1712426,1712236
1712240,1712372
0,1712428
1712428,1712240
1712234,1712230
0,1712424
1712424,1712234
1712222,1712224
1711466,1711610
1711460,1711466
0,1711830
1711830,1711460
1711458,1711466
1710924,1711458
1710920,1710924
1710918,1710920
0,1711828
1711828,1710918
0,1711438
1711438,1710920
1710922,1710924
1711594,1710922
1710912,1711594
0,1710902
1710902,1710912
0,1710898
1710898,1710912
0,1710932
1710932,1711458
1710940,1711608
1711606,1710940
1710944,1711606
0,1711826
1711826,1710944
1711502,1711504
0,1711846
1711846,1711502
0,1711520
1711520,1711122
0,1711506
1711506,1711098
1711100,1711518
